,Title,Channel,Duration,Earned,Views,Likes,Uploaded
1262,Jean-Pierre Walks Back Kamala Harris' 'Equity' Remark,The Daily Caller,1:25,0,"23,189",53,2022-10-03T14:52:17-04:00
1263,They Fear Us Because We Are Winning,On The Fringe,1:02:10,0,"32,403",1.94K,2022-10-07T16:03:22-04:00
1264,Weather Weaponization and Hurricane Ian,Reese Report,6:29,0,"31,081",854,2022-10-12T09:15:25-04:00
1265,Monday Night Spiritual Smackdown - Live McFiles. Mark Taylor Guest,Prophetic Truth Network,46:48,0,"33,339",542,2022-10-03T18:32:28-04:00
1266,Benson's Dirty Deeds #7 - City Clerk Charged with Election Fraud,Kristina Karamo for Secretary of State,2:07,0,"22,558",49,2022-10-10T10:43:03-04:00
1267,"Post vax: Miscarriage rates up 50%, Fertility down 50%.",stkirsch,0:31,0,"24,917",413,2022-10-15T19:16:32-04:00
1268,Sly Fox - Let's go all the way,Scotty mar10,9:48,0,"32,042",2.83K,2022-10-01T18:02:44-04:00
1269,Benjamin Fulford view on Kim Goguen,livinlattes,1:40,0,"25,571",17,2022-10-18T06:54:00-04:00
1270,"Kari Lake Hugs President Trump, Promises To Never Step Away From Him",The Gateway Pundit,2:19,0,"22,008",422,2022-10-10T17:11:55-04:00
1271,10-20-22-ppn-at-8pm-cst-9pm-est #PPN #Truth,THE PATRIOT PARTY NEWS,1:24:54,0,"38,458",765,2022-10-20T19:52:11-04:00
1272,Professor Ian Plimer - Renowned Australian Geologist Discusses Real Science Behind Climate Change,mariazeee,53:08,0,"28,589",514,2022-10-14T23:08:01-04:00
1273,BREAKING!!! Attorney Thomas Renz Drops Bombshell Billion Dollar Lawsuit,Thrivetime Show: The ReAwakening versus The Great Reset,1:20:47,0,"27,425",515,2022-10-07T18:36:58-04:00
1274,Putin and the War to End America,Reese Report,6:32,0,"30,033",838,2022-10-05T10:36:50-04:00
1275,Trevor Noah Slinks Off ‘Daily Show’ After Losing 75% of Audience,TheSaltyCracker,7:14,0,"34,481",3.8K,2022-10-01T13:21:43-04:00
1276,Pilot Updates Passengers After Being Diverted And Escorted By RAF Typhoons Due To ‘Security Threat’,ARK Media,3:49,9.34,"20,893",4,2022-10-19T05:30:14-04:00
1277,"WATCH: Kamala's Motorcade Crashes in D.C. Tunnel, Conflicting Reports on Cause",Sean Hannity,0:35,0,"23,262",374,2022-10-06T11:21:52-04:00
1278,Ronna McDaniel Discusses GOP Efforts to Ensure Election Integrity,The Gateway Pundit,13:06,0,"22,984",118,2022-10-11T18:10:12-04:00
1279,BREAKING: Elon Musk Arrives to Take Over Twitter Headquarters,Lance Wallnau,0:09,0,"23,088",99,2022-10-26T16:14:09-04:00
1280,UK Column News - 17th October 2022,UK Column,1:13:53,0,"27,476",108,2022-10-17T10:17:02-04:00
1281,"If You Got the Covid Shot And Aren't Injured,This May Be Why -Dr. Ryan Cole, MD",Bright Light News,2:06,0,"28,275",103,2022-10-27T16:18:56-04:00
1282,"FULL SPEECH: President Donald Trump Holds SAVE AMERICA Rally in Minden, NV - 10/8/22",RSBN Save America Trump Rallies and Speeches,1:33:49,0,"37,045",404,2022-10-09T00:57:25-04:00
1283,Dad Pigeon Protects His Nest In MMA Jiu Jitsu Pigeon Fight,ARK Media,6:00,7.72,"20,794",2,2022-10-24T04:38:45-04:00
1284,Sister Surprises Brother At Airport For His Birthday After Months Apart,ARK Media,0:25,5.48,"20,750",3,2022-10-24T04:41:14-04:00
1285,Camera Catches The Exact Moment Biden's Meds Wear Off - This Is Very Strange Behavior,Red Voice Media,0:16,0,"23,373",61,2022-10-18T12:27:35-04:00
1286,"October 21, 2022",NineForNews,2:11,0,"23,380",2,2022-10-21T08:39:40-04:00
1287,Matt Gaetz tells Charlie Kirk how he beat the DOJ's smear campaign,The Post Millennial Clips,10:05,0,"22,900",64,2022-09-30T17:24:07-04:00
1288,First Lady DeSantis Announces $2 Million in Florida Disaster Fund Awards to Help Floridians Rebuild,Ron DeSantis,26:50,0,"23,819",841,2022-10-21T10:43:28-04:00
1289,Adorable Toddler Has Hilarious Reactions To Tasty Food And Drink,ARK Media,0:15,6.19,"20,740",6,2022-10-21T04:45:40-04:00
1290,Emergencies Act Inquiry LIVE STREAM!,vivafrei,3:54:58,0,"26,894",878,2022-10-21T13:21:38-04:00
1291,Conservative Woman DECIMATES Liberal In Abortion Debate,Dan Bongino Show Clips,3:15,0,"23,756",716,2022-10-19T12:22:12-04:00
1292,"October 5, 2022",NineForNews,1:26,0,"22,866",3,2022-10-05T09:10:28-04:00
1293,AOC dances to protesters saying “AOC has got to go”,The Post Millennial Clips,0:38,0,"22,793",52,2022-10-20T10:05:19-04:00
1294,More Doses = More Deaths? Dr. Spiro Pantazatos Exposes The Data w/ Dr. Kelly Victory – Ask Dr. Drew,Dr. Drew,1:22:28,0,"28,683",800,2022-10-11T19:48:48-04:00
1295,CHRIS KREBS IS STILL GRIFTING,Emerald Robinson,2:44,0.21,"22,092",11,2022-10-25T13:13:41-04:00
1296,'Vaccinated Athletes Dropping Dead in Peak Condition,RAIRFoundationUSA,19:20,0,"23,514",44,2022-10-18T16:15:43-04:00
1297,New Terrifying Low: Charles Camosy Responds to Trudeau's Doctor-Assisted Suicide Program for Kids,The Vigilant Fox,2:56,0,"23,254",41,2022-10-27T11:47:56-04:00
1298,Day 2 Brain Shot Therapy Challenge - Betrayal and Broken Trust Stabilizer - Medical Medium,Medical Medium,58:13,0,"37,791",152,2022-10-20T23:32:20-04:00
1299,FBI Whistleblower Contacted Me this Morning With STUNNING Info,Dan Bongino Show Clips,10:52,0,"24,348",644,2022-10-28T11:54:08-04:00
1300,"Doug Mastriano: ""Indoctrination does not set up our children for success or opportunity.""",The Post Millennial Clips,3:42,0,"22,361",121,2022-10-18T23:16:45-04:00
1301,Deep State Is Losing Their Power Quickly,On The Fringe,59:53,0,"30,403",1.72K,2022-10-28T17:13:27-04:00
1302,"LIVE: Veteran PARALYZED By Death Jab; PROOF: COVID Is Not A Virus, It’s A Parasitic Nano-weapon",Stew Peters Network,1:02:01,0,"32,636",889,2022-10-12T17:02:59-04:00
1303,"INTERVIEW: President Donald J. Trump - Save America Rally in Robstown, TX 10/22/22",RSBN Save America Trump Rallies and Speeches,1:27,0,"27,292",197,2022-10-22T22:15:23-04:00
1304,"""Pyramid"" Nanoparticles: mRNA & Fetal Health w/ Dr. James Thorp & Dr. Kelly Victory – Ask Dr. Drew",Dr. Drew,1:24:14,0,"30,462",836,2022-10-04T12:25:27-04:00
1305,Bloodlines of The great Reset with Fritz Springmeier on Sat. Night Livestream,Red Pill News,2:11:24,0,"34,865",1.69K,2022-10-15T15:19:24-04:00
1306,GARY SHEFFIELD JR ON THE NHL BEING INFILTRATED BY WOKE IDEOLOGY,Emerald Robinson,7:55,0.30,"21,673",14,2022-10-20T14:29:44-04:00
1307,Truth is not subjective.,The Tulsi Gabbard Show,1:51,0,"25,646",2.24K,2022-10-17T06:45:14-04:00
1308,"Former US Rep Tulsi Gabbard Explains Why She's ""Leaving the Democratic Party""",100PercentFedUp,1:18,0,"22,442",9,2022-10-11T10:38:22-04:00
1309,Bartiromo: Mitch McConnell Is Funding Lisa Murkowski BUT NOT Blake Masters in Arizona,The Gateway Pundit,3:52,0,"22,379",366,2022-10-09T10:58:22-04:00
1310,The REAL Reason Nick Rekieta Law Was Banned From Youtube Revealed! They FAILED To Silence Him!,The Quartering,13:33,0,"23,060",271,2022-10-06T15:34:47-04:00
1311,Tulsi Gabbard joins TPM's Ari Hoffman,The Post Millennial Clips,11:06,0,"22,420",28,2022-10-24T20:20:42-04:00
1312,Dr. Peter McCullough Discusses Ban From Twitter And Further Reveals Dangers Of COVID Vaccines,Bannons War Room,12:04,0,"24,632",816,2022-10-11T20:52:57-04:00
1313,Things You’ll Never Hear in 2022,Awaken With JP,3:57,0,"26,656",3.33K,2022-10-22T11:00:00-04:00
1314,Brookings Expert Tells Psaki Left Must 'Live With' 74 Million 'Bad People',The Daily Caller,1:32,0,"21,395",64,2022-10-14T09:49:19-04:00
1315,Julie Green and General Flynn HUGE Intel,Situation Update,1:00:52,0,"25,482",192,2022-10-18T16:30:00-04:00
1316,Michael Jaco W/ Juan O Savin & Ole Dammegard on the coming storm and how the US wins?,MICHAELJACO,1:49:04,0,"27,526",14,2022-09-30T23:06:27-04:00
1317,Canadian Actress Is Happy To Have Facial Paralysis From Fauci Jab,TheSaltyCracker,6:34,0,"28,305",4.01K,2022-09-30T23:23:52-04:00
1318,Concern British Citizens Have Shut Down Vaccination Campaign for Under-75s at Vaccine Center,The Vigilant Fox,1:34,0,"22,415",75,2022-10-12T13:03:04-04:00
1319,"Analyst Estimates at Least 20 Million People Have Already Been Killed by the Covid ""Vaccine""",AlexandraBruce,13:48,0,"27,498",46,2022-10-11T15:46:53-04:00
1320,‘World domination is what West decided to stick to’ – Putin,RT,0:22,0,"23,884",149,2022-10-27T11:33:30-04:00
1321,Kari Lake Goes on CBS & Takes no Prisoners,The Charlie Kirk Show,1:01,0,"22,475",1.42K,2022-10-09T17:35:18-04:00
1322,Sheriff Calls For Home Owners To Shoot Looters So They Look Like 'Grated Cheese',The Daily Caller,2:40,0,"22,124",269,2022-10-07T09:36:54-04:00
1323,Secure Phone Solution: Data Only SIM with VOIP - Exploring + Q&A,Rob Braxman Tech,1:30:42,0,"24,986",333,2022-10-27T20:26:54-04:00
1324,Leaving the Democratic Party - The Tulsi Gabbard Show,The Tulsi Gabbard Show,28:33,0,"29,791",3.56K,2022-10-12T14:21:47-04:00
1325,Come On...They Can't Be Serious!,Russell Brand,14:24,0,"27,862",3.52K,2022-10-05T14:00:00-04:00
1326,Climate Activists Defile Van Gogh’s Sunflowers at the National Gallery,Sean Hannity,0:58,0,"31,866",216,2022-10-14T07:17:14-04:00
1327,UNDERSTANDING THE POWER OF PRAYER WITH MARTY GRISHAM FROM LOUDMOUTH PRAYER,JULIE GREEN MINISTRIES,1:12:28,0,"29,891",2.15K,2022-10-06T14:22:43-04:00
1328,"THANKS, KID!!!🤣🤣🤣",il Donaldo Trumpo,0:18,0,"24,807",1.27K,2022-10-24T20:16:51-04:00
1329,EPIC: Conservative politician calls Trudeau a HYPOCRITE to his face,BonginoReport,2:43,0,"21,606",767,2022-10-05T16:27:15-04:00
1330,"Peter Doocy: ""The President says no one Fs with a Biden, but it appears OPEC+ has done just that.""",The Post Millennial Clips,2:18,0,"21,937",142,2022-10-05T20:12:40-04:00
1331,"MSNBC ""Gotcha"" J6 Focus Group Backfires Bigtime",The Charlie Kirk Show,2:42,0,"22,832",650,2022-10-24T17:13:19-04:00
1332,"Don’t Believe Your Lying Eyes, Everything Is FINE! | Bannon, Sheriff Lamb, Patel, West",The Charlie Kirk Show,2:58:03,0,"33,324",728,2022-10-12T11:52:51-04:00
1333,Biden Lies Straight to Our Faces and the Media Refuses to Call Him On It,BonginoReport,0:41,0,"22,322",575,2022-10-28T09:49:45-04:00
1334,"Armageddon on DNC, FBI, & NATO! Amos 9 10-12-22",RedpillTheWorld,46:25,0,"29,282",1.28K,2022-10-12T19:36:11-04:00
1335,"""Burn in Hell!"" - Waukesha Christmas Parade Murderer Heckled During Sentencing",BonginoReport,0:13,0,"21,451",582,2022-10-26T12:28:53-04:00
1336,"""Mr. President?"" - Biden FREEZES During Primetime Interview",BonginoReport,0:26,0,"21,620",576,2022-10-23T09:33:40-04:00
1337,Michael Jaco W/ MAJOR INTEL ON THE UPCOMING EVENTS FOR HUMANITY. W/ CLAYTON THOMAS,MICHAELJACO,1:35:50,0,"26,567",52,2022-10-12T07:28:00-04:00
1338,CNN Reveals Unaired 'Behind-the-Scenes' Footage from January 6,KYLENBECKER,7:23,0,"22,375",10,2022-10-13T20:26:33-04:00
1339,Kanye West Calls Out George Soros as Puppet Master of Leftwing Rappers,TheSaltyCracker,6:01,0,"26,652",4.65K,2022-10-20T21:53:45-04:00
1340,"Creepy Bill Gates Praises Blackrock, Tells Businesses that Climate Taxes Are on the Way",The Gateway Pundit,1:49,0,"22,117",129,2022-10-19T08:21:55-04:00
1341,LIVE: EXCLUSIVE Interview w/ FL Surgeon General: Stew Peters DROPS NUKES Exposing C19 Bioweapon Jab,Stew Peters Network,58:54,0,"30,328",883,2022-10-20T17:11:18-04:00
1342,Kanye West Reveals Why He Wears an Ultrasound as Jewelry,Lance Wallnau,0:42,0,"22,675",181,2022-10-06T21:10:42-04:00
1343,Tony Nikolic your a champion - This should end all MANDATES!,aramone,4:28,0,"23,838",121,2022-10-13T07:09:23-04:00
1344,VIRAL New Ad DEMOLISHES Dems For Dismissing The Radical Left,DC Enquirer,0:30,0,"21,347",4,2022-10-07T12:53:42-04:00
1345,'New centers of the multipolar world will have to embark upon an equal dialogue' - Putin,RT,1:04,0,"23,785",127,2022-10-27T11:13:32-04:00
1346,Benjamin Fulford Report ~ The Latest Whitehat Military 10.08,USA Patriots News,18:37,0,"24,158",22,2022-10-08T17:28:00-04:00
1347,"Karen Kingston uncovers patents revealing ""cognitive action"" spike protein structures in vaccines",Health Ranger Report,1:16:49,0,"28,532",571,2022-10-23T14:09:49-04:00
1348,Jim Cramer cries on air,Sean Hannity,2:58,0,"22,518",478,2022-10-28T08:21:26-04:00
1349,MUST WATCH! Dr Ardis on New Research Revelations,Ba'al Busters,1:17:59,0,"20,491",10,2022-10-18T08:36:03-04:00
1350,"LAKE OF FIRE: 'We Have an Invasion, Our People Are in Danger —There's No Time to Delay'",Sean Hannity,1:34,0,"23,324",1.34K,2022-10-10T10:07:14-04:00
1351,Judge to rule on validity of Covid enforcer,Rebel News,11:00,5.57,"23,568",263,2022-10-05T19:34:26-04:00
1352,"Restored Republic via a GCR Update as of October 22, 2022",Restored Republic,19:09,0,"28,312",493,2022-10-22T05:14:58-04:00
1353,"ALERT! Dr. Francis Boyle - New Bioweapons, Complete WHO Takeover, Dissidents Imprisoned",mariazeee,32:27,0,"26,342",550,2022-10-12T22:03:15-04:00
1354,Nancy Pelosi Said She Wanted to PUNCH OUT Trump - Stunning Video.,Donald Trump Jr.,3:55,0,"25,478",2.74K,2022-10-17T14:59:52-04:00
1355,"Ep #524 - Didi Delgado, Yarmouth School Pictures Racism, MC Extra Crispy, Future of Turtleboy",Turtleboy Daily News,2:23:24,0,"43,062",13,2022-10-16T06:16:29-04:00
1356,Kari Lake brought to TEARS after 6-year-old girl says what her DREAM is ❤️,Benny Johnson,2:24,0,"24,577",2.18K,2022-10-02T11:00:00-04:00
1357,DANCING WHILE HER CITY BURNS: Watch AOC Dance as Angry Constituents Chant 'AOC Has Got to Go',Sean Hannity,1:09,0,"23,857",479,2022-10-20T11:06:15-04:00
1358,Kari Lake Harnesses Her Inner Peter McCullough and Unloads an Array of Truth Bombs Against the Jab,Red Voice Media,1:54,0,"23,098",241,2022-10-20T23:16:37-04:00
1359,Mainstream Hack Reporter Gets Owned by Pro-Trump Panel on J6,apsemedia,2:42,0,"22,696",8,2022-10-24T15:16:25-04:00
1360,Kari Lake Tells Gender Clueless Katie Hobbs To “Milk a Bull” During AMAZING Speech,The Gateway Pundit,10:27,0,"20,910",420,2022-10-25T14:09:46-04:00
1361,Dr. O'Conner Faces Prison After Refusing To Turn Over Records of Covid 'Vaccine Exempt' Patients,RAIRFoundationUSA,8:43,0,"22,243",50,2022-10-06T17:24:11-04:00
1362,"Oh Sh*t, It’s Happening AGAIN",Russell Brand,13:22,0,"26,611",3.59K,2022-10-10T14:00:00-04:00
1363,"Red Pill News - LIVE Coverage of the Warren, MI Trump Rally @ 6pm est",Red Pill News,3:50:42,0,"33,969",1.66K,2022-10-01T13:09:44-04:00
1364,Hate Crime Faker Bubba Wallace Attacks The Only Asian NASCAR Driver,TheSaltyCracker,5:24,0,"26,441",3.43K,2022-10-18T16:31:50-04:00
1365,Pfizer lied - In the Litter Box w/ Jewels & Catturd 10/12/2022 - Ep. 187,In The Litter Box w/ Jewels & Catturd,1:10:11,0,"30,020",902,2022-10-12T12:30:38-04:00
1366,FLASHBACK: Al Gore Gets SCHOOLED Live by Rush Limbaugh,BonginoReport,2:18,0,"21,243",800,2022-10-11T12:41:51-04:00
1367,Elon Musk Acquires Twitter,Bitcoin Magazine,2:56:56,0,"22,590",345,2022-10-26T00:59:21-04:00
1368,BOOOOOOOM!!!,il Donaldo Trumpo,1:04,0,"23,505",1.62K,2022-10-13T17:37:35-04:00
1369,The Globalists’ Takedown of Humanity Via Technocracy.,The Glazov Gang,51:53,0,"24,509",28,2022-09-30T18:15:13-04:00
1370,GOP Candidate Tudor Dixon Dismantles Gretchen Whitmer in Final Minutes of Debate,Resist the Mainstream,1:32,0,"22,449",299,2022-10-15T20:47:07-04:00
1371,"Trump SUES CNN for $475M as DeSantis ENDS CNN Reporters CAREER, Kanye-Candace: ""White Lives Matter!""",Benny Johnson,58:35,0,"31,419",1.38K,2022-10-04T10:45:39-04:00
1372,Maria Bartiromo reports on new NIH funding for coronavirus research,rawvideonews,1:01,0,"22,421",14,2022-10-02T10:28:29-04:00
1373,Baseball-playing pup perfectly hits ball with bat,therealbigpupi,0:06,90.67,"21,701",1.12K,2022-10-19T13:14:09-04:00
1374,HORRIFYING: Big Pharma’s Secret Plan EXPOSED: All Vaccines To Soon Use LETHAL mRNA Technology,Stew Peters Network,17:33,0,"26,737",888,2022-10-25T19:00:00-04:00
1375,Mi Captain Deplorable is THE BEST!!!😂😂😂,il Donaldo Trumpo,0:57,0,"22,914",1.86K,2022-10-21T19:46:19-04:00
1376,"Kerry Cassidy Attends Trump Rally. Here are Her Thoughts on it (Which I Agree with), and More! — 10/10/22 Patriot Underground Interview",WEin5DTarot,1:50:38,0,"24,026",40,2022-10-11T00:00:16-04:00
1377,FFWN: Wile E. Coyote Blows Up Wrong Pipeline (with E. Michael Jones),FFWN,59:40,0,"25,101",24,2022-10-08T12:29:11-04:00
1378,Girl Goes Bald After 5 Years of Testosterone & Fears She Can't Detransition,TheSaltyCracker,8:24,0,"27,896",3.81K,2022-10-11T22:21:00-04:00
1379,‘She Doesn’t Care’: Tucker Carlson Lauds Lake As Model For GOP,The Daily Caller,15:43,0,"22,361",403,2022-10-20T21:06:24-04:00
1380,THE LION IS READY!!!,il Donaldo Trumpo,1:21,0,"22,969",1.26K,2022-10-10T20:39:42-04:00
1381,Charlie Ward BIG Intel ~ What is Going on 10.19,USA Patriots News,39:16,0,"23,595",10,2022-10-19T17:44:00-04:00
1382,"Eagles Crowd Boos & Chants ""F***Joe Biden""",The Charlie Kirk Show,0:27,0,"22,876",774,2022-10-17T13:18:52-04:00
1383,Dem Who Said ‘I Don’t Give A F**k What Happens to Anti-Vaxxers’ Dies,TheSaltyCracker,7:15,0,"25,177",3.99K,2022-10-27T21:59:00-04:00
1384,Commissioner Jo Ann Hardesty lied about her military service records,The Post Millennial Clips,3:48,0,"21,420",51,2022-10-14T09:22:49-04:00
1385,Report on the Biden Laptop: OAN Interview,Marco Polo,9:29,0,"24,131",380,2022-10-24T11:12:07-04:00
1386,North Carolina Campaign Law Violation,JoeHoft,1:53,0,"19,850",7,2022-10-26T11:09:03-04:00
1387,Michael Turner MD tells a troubling story of doctor intimidation,stkirsch,1:08,0,"22,061",541,2022-10-15T18:29:38-04:00
1388,"🔥 ""I Want It Stopped Now!"": OB/GYN Dr. James A. Thorp Presents Alarming Stillbirth Data",Chief Nerd,5:11,0,"22,762",165,2022-10-23T23:08:16-04:00
1389,Dead Doctors and Dead Liberal Donors,Laura-Lynn Tyler Thompson,1:48:27,0,"30,093",523,2022-10-19T15:50:06-04:00
1390,"'Rahul Ligma' Poses As Laid-Off Twitter Employee, Trick Media Outlets",The Charlie Kirk Show,2:11,0,"21,227",394,2022-10-28T16:43:44-04:00
1391,"Dan Bongino: The U.S. Could Be ""Slow-Walking Its Way"" Into World War III",BonginoReport,7:28,0,"21,869",702,2022-10-02T09:27:56-04:00
1392,"Ismael Perez shares latest on near term events, timelines, solar flash and galactic travel.",michaelj5326,50:35,0,"28,213",1.11K,2022-10-07T18:28:23-04:00
1393,Rumble CEO Discusses Being Attacked By Short Sellers & Protecting Freedom of Speech,Matt Kohrs,12:47,0,"24,056",1.52K,2022-10-21T11:29:30-04:00
1394,Joe Scarborough Warns Dems About The One Issue That Could Derail The Midterms,The Daily Caller,1:36,0,"20,100",80,2022-10-14T12:59:27-04:00
1395,Police charge grandfather after THEY assault him,Rebel News,7:01,8.62,"23,001",330,2022-10-11T22:13:02-04:00
1396,Did Biden Just Commit An Impeachable OFFENSE? - Listen.,Donald Trump Jr.,3:51,0,"23,963",3.84K,2022-10-16T11:15:49-04:00
1397,Truth Tour 2 - Lubbock,ScrewBigGov,5:47:10,0,"40,677",1.45K,2022-10-18T10:41:29-04:00
1398,Day 9 Brain Shot Therapy Challenge - Nerve Shifter Shot - Advanced Original Vagus Nerve Information - Medical Medium,Medical Medium,1:04:02,0,"29,002",137,2022-10-28T12:49:50-04:00
1399,"Kanye West drops pro-life TRUTH BOMBS on Tucker, libs foam at mouth",BonginoReport,0:40,0,"20,624",834,2022-10-06T20:59:22-04:00
1400,Deep State Is Desperately Trying to Backpedal Away From Themselves,On The Fringe,1:06:40,0,"29,618",1.99K,2022-10-25T17:37:53-04:00
1401,Jean-Pierre Reacts To LA Council Member's Racist Comment By Point Fingers At 'MAGA Republicans',The Daily Caller,1:42,0,"20,235",51,2022-10-11T16:51:50-04:00
1402,"El ""mapa"" del próximo colapso del sistema financiero",Rafapal,18:25,0,"25,712",229,2022-10-08T13:22:28-04:00
1403,Episode 2265: It Is Time To Own Your Vote; The Paul Pelosi Story,Bannons War Room,48:57,0,"32,700",1.77K,2022-10-29T13:48:50-04:00
1404,"Restored Republic via a GCR Update as of October 10, 2022",Restored Republic,22:53,0,"27,004",543,2022-10-10T12:09:48-04:00
1405,Live with Ivan Raiklin from The Igor Danchenko Not Guilty Verdict on Tues. Night Livestream,Red Pill News,56:00,0,"29,394",1.58K,2022-10-18T18:03:54-04:00
1406,CONFERENCIA DE PRENSA RESUMEN DE 50 AUTOPSIAS CON IMÁGENES DE PROTEÍNA SPIKE DOCTOR RYAN COLE,DRA NATALIA PREGO CANCELO,9:37,0,"25,929",47,2022-10-01T22:27:46-04:00
